Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Wayta,deck,Rogue's Passage,LCC,The Lost Caverns of Ixalan Commander,349,normal,uncommon,1,88782,a7dc75a8-c500-4b50-aff9-32ce36566104,0.21,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Verdant Sun's Avatar,LCC,The Lost Caverns of Ixalan Commander,262,normal,rare,1,88995,e8fce06a-56f7-4d0c-b094-ff147fec8256,0.29,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,"Zacama, Primal Calamity",LCC,The Lost Caverns of Ixalan Commander,296,normal,mythic,1,88238,05c5a9a8-badd-43ab-8408-a13e75407681,2.22,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Atzocan Seer,LCC,The Lost Caverns of Ixalan Commander,265,normal,uncommon,1,88723,985448b8-5852-4074-a4bd-1dee5192b104,0.22,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,"Huatli, Poet of Unity // Roar of the Fifth People",LCI,The Lost Caverns of Ixalan,189,normal,mythic,1,86319,57df2563-18d4-4526-a8bc-0c114e6fd4d9,1.49,false,false,near_mint,en,USD,2024-02-13T23:01:12.049Z
Wayta,deck,"Pantlaza, Sun-Favored",LCC,The Lost Caverns of Ixalan Commander,4,foil,mythic,1,88350,2524645e-b066-4351-885b-10faa8d819d7,1.92,false,false,near_mint,en,USD,2024-02-01T02:06:28.107Z
Wayta,deck,Akroma's Will,LCC,The Lost Caverns of Ixalan Commander,125,normal,rare,1,88540,608cdbdb-6f7e-438a-bab0-0e7782435f0f,15.26,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Rampant Growth,CMM,Commander Masters,908,normal,common,1,84239,37f4640f-563d-48a7-86d1-42737570121d,0.39,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Return of the Wildspeaker,LCC,The Lost Caverns of Ixalan Commander,252,normal,rare,1,88903,cf005201-94f3-46d4-9589-ded11f3eb718,2.03,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Cinder Glade,WHO,Doctor Who,262,normal,rare,1,87565,82d3cd1f-3971-45ae-83c5-f7c2b3f5758a,0.27,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Thunderherd Migration,LCC,The Lost Caverns of Ixalan Commander,259,normal,uncommon,1,88524,5b71c6bd-db67-46ca-9c96-119e89f8ef69,0.1,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Wrathful Raptors,LCC,The Lost Caverns of Ixalan Commander,56,normal,rare,1,88872,c3325df6-93ff-48f7-bf77-948053c15d64,4.18,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Ghalta and Mavren,MOM,March of the Machine,225,normal,rare,1,80465,a9ec900f-1e31-4440-a75a-20b256734d5b,2.88,false,false,near_mint,en,USD,2024-02-13T23:01:12.049Z
Wayta,deck,Forerunner of the Empire,RIX,Rivals of Ixalan,102,normal,uncommon,1,2916,947644ab-02b3-4ebe-b62a-c087ab205ab0,2.0,false,false,near_mint,en,USD,2024-02-16T22:15:07.268Z
Wayta,deck,Siegehorn Ceratops,RIX,Rivals of Ixalan,171,normal,rare,1,2847,0a9c4c63-402e-489e-ab0d-1c98309b010a,0.9,false,false,near_mint,en,USD,2024-02-13T23:01:12.049Z
Wayta,deck,Boros Garrison,DMC,Dominaria United Commander,200,normal,uncommon,1,71791,d7cd5af5-67de-4d4d-b84f-5f2c95bee52e,0.16,false,false,near_mint,en,USD,2024-02-12T03:28:15.061Z
Wayta,deck,"Itzquinth, Firstborn of Gishath",LCI,The Lost Caverns of Ixalan,230,normal,uncommon,1,88588,7112c366-b36a-4bc8-aa64-6bad16bebc39,0.04,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Deflecting Swat,CMM,Commander Masters,214,normal,rare,1,84778,b4b36435-55b3-4615-8812-af41d4fc64d9,38.92,false,false,near_mint,en,USD,2024-01-31T19:39:48.134Z
Wayta,deck,Polyraptor,SPG,Special Guests,12,normal,mythic,1,88677,8cb105d6-6bc1-4b8b-8797-8acc6af41be9,23.23,false,false,near_mint,en,USD,2024-01-31T19:39:48.134Z
Wayta,deck,Raging Swordtooth,LCC,The Lost Caverns of Ixalan Commander,283,normal,uncommon,1,88576,6bf82a3f-2faf-45b8-95af-32a93880b54c,0.13,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Hulking Raptor,LCI,The Lost Caverns of Ixalan,327,normal,rare,1,88357,27b95a76-688c-4bd9-a759-f83f1aa18e2a,1.06,false,false,near_mint,en,USD,2024-02-01T02:06:28.107Z
Wayta,deck,"Path of Mettle // Metzali, Tower of Triumph",RIX,Rivals of Ixalan,165,normal,rare,1,2853,66d9d524-3611-48d9-86c9-48e509e8ae70,0.3,false,false,near_mint,en,USD,2024-02-13T23:01:12.049Z
Wayta,deck,Fortified Village,LCC,The Lost Caverns of Ixalan Commander,331,normal,rare,1,88674,8b9eae78-d2c9-45a6-baaa-c10dea1e0332,0.12,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Brash Taunter,CLB,Commander Legends: Battle for Baldur's Gate,782,normal,rare,1,69611,a1480f99-83f8-48e7-ba52-9a3f3a9a24f3,3.08,false,false,near_mint,en,USD,2024-02-13T23:01:12.049Z
Wayta,deck,Cacophodon,RIX,Rivals of Ixalan,123,normal,uncommon,1,2895,351b213e-b23e-4287-947a-6bd81f1cf751,0.28,false,false,near_mint,en,USD,2024-02-13T23:01:12.049Z
Wayta,deck,Wakening Sun's Avatar,LCC,The Lost Caverns of Ixalan Commander,139,normal,mythic,1,88636,820b6327-2cbf-4054-bc33-4baf9c26dd70,0.42,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Unclaimed Territory,LCC,The Lost Caverns of Ixalan Commander,366,normal,uncommon,1,88988,e7bd3aaa-864c-4cbb-bbab-68d87c824e3d,0.23,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Apex Altisaur,LCC,The Lost Caverns of Ixalan Commander,232,normal,rare,1,88324,1e6beba4-128c-418e-83ed-8a82afc0c39e,4.86,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Path of Ancestry,LCC,The Lost Caverns of Ixalan Commander,346,normal,common,1,89028,f30552a5-db59-4164-bbd2-44bf7ae1e91e,0.14,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Ixalli's Lorekeeper,LCI,The Lost Caverns of Ixalan,194,normal,uncommon,1,88475,4bc94ded-458d-4458-9c0b-136d825b885d,0.04,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,"Growing Rites of Itlimoc // Itlimoc, Cradle of the Sun",LCI,The Lost Caverns of Ixalan,188,normal,rare,1,88213,004524bf-b249-4dac-9c10-44d57143feb9,3.44,false,false,near_mint,en,USD,2024-01-31T19:47:56.776Z
Wayta,deck,Ranging Raptors,LCC,The Lost Caverns of Ixalan Commander,249,normal,uncommon,1,88625,7d4f04bc-30ee-4948-9905-774f532ac811,0.64,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Welcome to . . . // Jurassic Park,REX,Jurassic World Collection,7,normal,rare,1,86321,6d84e2d4-38bf-4d46-99a6-37c2dda66b16,17.66,false,false,near_mint,en,USD,2024-01-31T19:44:07.321Z
Wayta,deck,Clifftop Retreat,LCC,The Lost Caverns of Ixalan Commander,324,normal,rare,1,88582,6e2b6fe5-e02d-488d-a176-5a1744dce2b8,1.73,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Sol Ring,LCC,The Lost Caverns of Ixalan Commander,313,normal,uncommon,1,88376,2d47121d-8b90-4d28-9ffa-0a640b9dd611,1.45,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Farseek,RVR,Ravnica Remastered,138,foil,uncommon,1,89761,7fac6154-fb85-45e5-8c9f-f02d0f1be24e,0.81,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Tranquil Frillback,MAT,March of the Machine: The Aftermath,24,foil,rare,1,82533,5b647377-d47e-4630-8ccc-933ef6127880,5.18,false,false,near_mint,en,USD,2024-02-13T23:01:12.049Z
Wayta,deck,"Wayta, Trainer Prodigy",LCC,The Lost Caverns of Ixalan Commander,7,normal,mythic,1,88234,04f2d7ee-43a4-48e8-af64-d9fad4b9c5f1,0.28,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Furycalm Snarl,LCC,The Lost Caverns of Ixalan Commander,333,normal,rare,1,88664,87b34bda-dff0-4cfb-9093-6a287236cd48,0.16,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Drover of the Mighty,LCC,The Lost Caverns of Ixalan Commander,239,normal,uncommon,1,88217,013360b3-c335-46c0-abe3-b7e3760f62c9,0.14,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Command Tower,WHO,Doctor Who,263,normal,common,1,87557,811d6e5d-c8a3-41ae-910e-e0f194f42292,0.13,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Jungle Shrine,LCC,The Lost Caverns of Ixalan Commander,338,normal,uncommon,1,88292,13c45b1e-dfa4-4318-96e8-aa5e3e74ca27,0.37,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Silverclad Ferocidons,RIX,Rivals of Ixalan,115,normal,rare,1,2903,5f0d0c8d-c057-4a44-bd1e-38e1dd175778,12.05,false,false,near_mint,en,USD,2024-02-13T23:01:12.049Z
Wayta,deck,Spinerock Knoll,AFC,Forgotten Realms Commander,263,normal,rare,1,60746,6bfb3dac-94d7-4b94-9a9e-6392d5ce5bf2,0.31,false,false,near_mint,en,USD,2024-02-13T23:01:12.049Z
Wayta,deck,Dinosaurs on a Spaceship,WHO,Doctor Who,408,foil,rare,1,87223,391e1747-69b0-47e0-9210-317f5febca59,17.98,false,false,near_mint,en,USD,2024-02-16T23:48:40.593Z
Wayta,deck,Runic Armasaur,LCC,The Lost Caverns of Ixalan Commander,256,normal,rare,1,88306,17913fb0-ef73-4b20-8625-b84d4e62178a,1.55,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Game Trail,LCC,The Lost Caverns of Ixalan Commander,334,normal,rare,1,88566,69dc5d4f-a562-4d54-a11f-4a31417c1138,0.14,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Plains,THB,Theros Beyond Death,250,normal,common,4,46812,a9891b7b-fc52-470c-9f74-292ae665f378,1.12,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,"Domri, Anarch of Bolas",WAR,War of the Spark,191,normal,rare,1,44213,c1af9881-e35b-4be2-8716-ea7c6664e22c,1.9,false,false,near_mint,en,USD,2024-02-13T23:01:12.049Z
Wayta,deck,Forest,THB,Theros Beyond Death,254,normal,common,8,46808,32af9f41-89e2-4e7a-9fec-fffe79cae077,0.87,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Selesnya Sanctuary,C18,Commander 2018,281,normal,common,1,562,42c324a1-f4d9-4bf8-a813-b303aaf02fa7,0.26,false,false,near_mint,en,USD,2024-02-16T22:15:07.268Z
Wayta,deck,Rootbound Crag,M10,Magic 2010,227,normal,rare,1,23126,5433b11b-efe9-4d94-8f71-6bf7c403494d,3.82,false,false,near_mint,en,USD,2024-02-16T22:15:07.268Z
Wayta,deck,Blasphemous Act,LCC,The Lost Caverns of Ixalan Commander,216,normal,rare,1,88671,8aa9682d-5176-4475-a0bd-e000f1d6999a,1.91,false,false,near_mint,en,USD,2024-02-13T23:01:12.049Z
Wayta,deck,Regal Behemoth,LCC,The Lost Caverns of Ixalan Commander,251,normal,rare,1,88975,e3a8bdfa-a39c-4ca7-b591-1c6aca4cc5ac,0.45,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Sakura-Tribe Elder,NCC,New Capenna Commander,307,normal,common,1,68217,5218dc75-da9e-497f-a797-a11457cdbf48,1.71,false,false,near_mint,en,USD,2024-02-13T23:01:12.049Z
Wayta,deck,Kogla and Yidaro,MOM,March of the Machine,244,normal,rare,1,81206,b760ebdf-bea6-4c43-a187-4a02ebf95ebf,1.8,false,false,near_mint,en,USD,2024-02-13T23:01:12.049Z
Wayta,deck,Curious Altisaur,LCC,The Lost Caverns of Ixalan Commander,58,normal,rare,1,88994,e8f7bfbb-ec03-40a2-8f0c-9d80c3a307a6,3.12,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Raging Regisaur,LCC,The Lost Caverns of Ixalan Commander,282,normal,uncommon,1,88402,35e68007-ac45-40a4-91f3-4a1edf00bd0e,0.1,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Sultai Arisen,deck,Meren of Clan Nel Toth,TDC,Tarkir: Dragonstorm Commander,297,normal,mythic,1,104639,508b1442-bf2c-4ad6-9bcf-bd894e081ab6,5.2,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Foreboding Landscape,TDC,Tarkir: Dragonstorm Commander,365,normal,common,1,104970,cf53f97c-dd4c-44bd-93ba-faa6d64c985a,0.4,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Island,TDM,Tarkir: Dragonstorm,279,normal,common,4,104252,1ff6acc9-581c-468f-894d-41f725da7f33,0.91,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Cephalid Coliseum,TDC,Tarkir: Dragonstorm Commander,349,normal,uncommon,1,104428,03b9c9ed-fb6f-4f8d-bb1d-7999dec4245c,0.84,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Noxious Gearhulk,TDC,Tarkir: Dragonstorm Commander,191,normal,mythic,1,104511,289c11b7-a460-4a2f-b11a-e1ba54bd1f34,1.04,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,"Shigeki, Jukai Visionary",TDC,Tarkir: Dragonstorm Commander,270,normal,rare,1,105034,ed8ea0da-c9d4-4158-aaa7-ebe2fe2b1e15,0.53,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Crypt of Agadeem,TDC,Tarkir: Dragonstorm Commander,354,normal,rare,1,104471,18adafe6-de67-4101-8b39-b53ab695ec4a,6.4,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Fetid Pools,TDC,Tarkir: Dragonstorm Commander,363,normal,rare,1,104971,d036dfb9-7da2-4375-83ee-b01eb95b64e6,1.04,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Dreamroot Cascade,TDC,Tarkir: Dragonstorm Commander,358,normal,rare,1,104605,4852abd7-98fa-4f5c-936d-b1355e7b0978,1.13,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Crawling Sensation,TDC,Tarkir: Dragonstorm Commander,252,normal,uncommon,1,104718,6d60bde4-5418-483f-9a75-17cf61927749,0.51,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Necropolis Fiend,TDC,Tarkir: Dragonstorm Commander,190,normal,rare,1,104761,7de44851-ce9b-4979-afed-87f50e8d99b8,0.5,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Hedron Crab,TDC,Tarkir: Dragonstorm Commander,155,normal,uncommon,1,104976,d109b70e-862f-4d8a-8b40-ef6dc904868f,6.41,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Reassembling Skeleton,TDC,Tarkir: Dragonstorm Commander,195,normal,uncommon,1,104627,4d431445-d7db-4ce1-b422-41494d9be1b4,0.51,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Gravecrawler,TDC,Tarkir: Dragonstorm Commander,93,normal,rare,1,104709,6987d609-ba0f-42bf-9b61-bdfb943c03b5,2.37,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Lord of the Forsaken,TDC,Tarkir: Dragonstorm Commander,186,normal,mythic,1,104451,0f87514c-cb45-443c-8768-891e2213950e,1.59,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Command Tower,TDC,Tarkir: Dragonstorm Commander,107,normal,common,1,104302,5fc770b6-03ac-45c3-a2ca-bd508096384e,0.86,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Will of the Sultai,TDC,Tarkir: Dragonstorm Commander,49,normal,rare,1,104547,37155f69-1d72-4fcb-80b3-548b7d78f9ec,6.5,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Victimize,TDC,Tarkir: Dragonstorm Commander,198,normal,uncommon,1,105036,ee008d81-df28-49a8-917d-44f66527e469,0.54,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Sakura-Tribe Elder,TDC,Tarkir: Dragonstorm Commander,266,normal,common,1,104988,d619aece-7eab-40f3-8f41-970065f0dc73,1.0,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Floral Evoker,TDC,Tarkir: Dragonstorm Commander,46,normal,rare,1,104591,4452f54b-1b44-4ccf-be99-7d3c2614d89a,3.49,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Essence Anchor,TDM,Tarkir: Dragonstorm,44,normal,uncommon,1,105026,e91c4509-918e-44ba-aa13-1991199fee9f,0.5,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Teval's Judgment,TDC,Tarkir: Dragonstorm Commander,28,normal,rare,1,104582,40ed0cef-8ff6-4169-a9f3-7dd5cf56b79f,9.93,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Golgari Rot Farm,TDC,Tarkir: Dragonstorm Commander,368,normal,uncommon,1,104881,acc5821d-e31f-4f5d-b4d0-e471db7dee7f,0.51,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Temple of Malady,TDC,Tarkir: Dragonstorm Commander,403,normal,rare,1,105018,e60eb891-c06b-4a98-be3c-73e244405b45,0.99,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Sunken Hollow,TDC,Tarkir: Dragonstorm Commander,398,normal,rare,1,104592,44f3e367-0dff-4cdb-b23a-52aa57fee946,0.54,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Millikin,TDC,Tarkir: Dragonstorm Commander,321,normal,uncommon,1,104665,594049e6-1d91-4adb-bf9f-8a5cc620a69d,0.49,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Grisly Salvage,TDC,Tarkir: Dragonstorm Commander,290,normal,common,1,104458,12a90f7a-28df-4017-b221-0e9234ff74a7,0.54,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Stitcher's Supplier,TDC,Tarkir: Dragonstorm Commander,196,normal,uncommon,1,104528,2edcde06-b326-476e-884d-770187c785fe,2.38,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,"Junji, the Midnight Sky",TDC,Tarkir: Dragonstorm Commander,183,normal,mythic,1,105027,e9ff50c0-915e-4055-a595-3df6be8f1e1b,2.68,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Command Beacon,TDC,Tarkir: Dragonstorm Commander,352,normal,rare,1,104589,435e9678-9ff3-4e5d-8061-3f806e1c2ed2,8.32,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Drownyard Temple,TDC,Tarkir: Dragonstorm Commander,359,normal,rare,1,105001,dbc8512a-9f6c-40d4-8049-14505e260746,0.5,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Darkwater Catacombs,TDC,Tarkir: Dragonstorm Commander,355,normal,rare,1,104429,03fbf51d-f622-4629-a228-a03ce7caf500,0.54,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Hinterland Harbor,TDC,Tarkir: Dragonstorm Commander,371,normal,rare,1,104573,3eb512f5-9782-4c49-9b6e-4e967e42408b,1.05,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Conduit of Worlds,TDC,Tarkir: Dragonstorm Commander,251,normal,rare,1,104556,3930cca5-f10c-48eb-8ec8-2df521f5dfe9,5.18,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Rampant Growth,TDC,Tarkir: Dragonstorm Commander,265,normal,common,1,104904,b7c47024-5e08-4b17-b41a-7647f8b814b9,0.74,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,"Kotis, Sibsig Champion",TDC,Tarkir: Dragonstorm Commander,5,foil,mythic,1,104353,b9ea2e9c-c1c7-4870-877a-023118909f56,5.69,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Amphin Mutineer,TDC,Tarkir: Dragonstorm Commander,143,normal,rare,1,104817,967b5ed9-7275-4564-8bf9-2748fea2f387,0.76,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Farseek,TDC,Tarkir: Dragonstorm Commander,255,normal,common,1,104833,9cc7c928-2e45-4653-883d-d13166ccb0df,0.96,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Terramorphic Expanse,TDC,Tarkir: Dragonstorm Commander,408,normal,common,1,104843,9ff6e014-4811-44df-a7f8-a667a4a01f4f,1.0,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Colossal Grave-Reaver,TDC,Tarkir: Dragonstorm Commander,50,normal,rare,1,104758,7c3f7d76-528a-490a-852a-071adcd7bd55,12.61,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,"Ob Nixilis, the Fallen",TDC,Tarkir: Dragonstorm Commander,192,normal,mythic,1,105004,dc9d3ada-9d0d-489a-89b7-08f53f6601e1,11.37,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Afterlife from the Loam,TDC,Tarkir: Dragonstorm Commander,25,normal,rare,1,104811,9361b548-a8d9-4e57-98cf-0c464742e1c9,7.96,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Tear Asunder,TDC,Tarkir: Dragonstorm Commander,273,normal,uncommon,1,105031,ebaf248b-37ff-4c28-9c47-ac7434d80e6e,1.04,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Grapple with the Past,TDC,Tarkir: Dragonstorm Commander,257,normal,common,1,104743,76c25c9a-245b-41c7-a75d-8061eb231389,0.39,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Avenger of Zendikar,TDC,Tarkir: Dragonstorm Commander,247,normal,mythic,1,104430,047e6ce0-b38b-467e-8bc5-102c71054bae,1.47,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Steward of the Harvest,TDC,Tarkir: Dragonstorm Commander,48,normal,rare,1,104720,6e6ddbf5-e282-48ae-ba86-d15589d96e36,14.98,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Consuming Aberration,TDC,Tarkir: Dragonstorm Commander,283,normal,rare,1,104611,497fba45-201d-4688-b420-d093beb4e8f4,1.08,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Diviner of Mist,TDC,Tarkir: Dragonstorm Commander,20,normal,rare,1,104930,c2880977-4e68-4f04-9218-e6ade72238f6,2.63,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Exotic Orchard,TDC,Tarkir: Dragonstorm Commander,360,normal,rare,1,104932,c2ea2395-4518-4683-8eed-59c43fb3328a,0.51,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Arcane Signet,TDC,Tarkir: Dragonstorm Commander,105,normal,uncommon,1,104325,935644d4-a140-4f24-b8ab-d5e79a682a9b,1.3,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Memorial to Folly,TDC,Tarkir: Dragonstorm Commander,377,normal,uncommon,1,104517,2c5c070e-91d3-4613-8a46-0323ee425027,0.49,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Nyx Weaver,TDC,Tarkir: Dragonstorm Commander,298,normal,uncommon,1,104507,26c4c471-f79f-4ca4-acc7-852cdc14e726,0.51,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Contaminated Aquifer,TDC,Tarkir: Dragonstorm Commander,353,normal,common,1,104842,9fad6994-1280-4a8e-a2f5-34b4ed6ef6f5,0.38,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Haunted Mire,TDC,Tarkir: Dragonstorm Commander,369,normal,common,1,104579,402ff237-6581-47d5-a3f5-a7bdae505b41,0.38,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Satyr Wayfinder,TDC,Tarkir: Dragonstorm Commander,267,normal,common,1,104439,0973a109-811a-4c78-9404-19a26f4b40c7,0.39,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Life from the Loam,TDC,Tarkir: Dragonstorm Commander,96,normal,rare,1,104962,cdb6432f-3f56-4c92-b09a-2a5b64620c04,8.99,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Timeless Witness,TDC,Tarkir: Dragonstorm Commander,274,normal,uncommon,1,104792,8b63ec86-670b-4acd-b14c-3d90acbde087,0.51,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Myriad Landscape,TDC,Tarkir: Dragonstorm Commander,380,normal,uncommon,1,105000,db073781-2610-4b3d-baa9-c1931893fe15,0.54,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Treasure Cruise,TDC,Tarkir: Dragonstorm Commander,169,normal,common,1,104747,7816cb88-6607-4c87-a680-4072da69e8e9,0.69,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Woe Strider,TDC,Tarkir: Dragonstorm Commander,201,normal,rare,1,104735,73b60c73-bae4-4a5c-819a-b5f2ffab45ce,0.49,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
Sultai Arisen,deck,Forest,TDM,Tarkir: Dragonstorm,285,normal,common,6,104317,8100bceb-ffba-487a-bb45-4fe2a156a8dc,1.15,false,false,near_mint,en,USD,2025-04-05T01:22:58.362Z
